SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
SOYB,Teucrium Soybean Fund ETV,$22.9700,0.0150,0.06527415143603132%,up,65.20%
SPAB,SPDR Portfolio Aggregate Bond ETF,$30.0500,0.0200,0.06655574043261231%,up,-3.22%
SPBO,SPDR Portfolio Corporate Bond ETF,$35.3695,0.0644,0.1822070823100689%,up,-1.88%
SPDN,Direxion Daily S&P 500 Bear 1X Shares,$15.2000,-0.0300,-0.1965923984272608%,down,-27.85%
SPDV,AAM S&P 500 High Dividend Value ETF,$30.5255,0.3313,1.0838769621346453%,up,37.92%
SPDW,SPDR Portfolio Developed World ex-US ETF,$37.4700,0.2400,0.6393180607352158%,up,28.17%
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,$43.2200,0.2000,0.4599816007359706%,up,19.78%
SPEU,SPDR Portfolio Europe ETF,$43.3993,0.3376,0.777564858490566%,up,29.80%
SPFF,Global X SuperIncome Preferred ETF,$11.9864,0.0250,0.20876826722338204%,up,8.72%
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,$56.5900,0.2100,0.37082818294190356%,up,32.20%
SPGP,Invesco S&P 500 GARP ETF,$91.3200,0.3900,0.4267425320056899%,up,52.14%
SPHB,Invesco S&P 500 High Beta ETF,$75.2200,0.7900,1.0455267337215457%,up,70.95%
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,$44.4100,0.3000,0.6755235307363207%,up,26.96%
SPHQ,Invesco S&P 500 Quality ETF,$50.8600,0.1200,0.2363600551506795%,up,34.95%
SPHY,SPDR Portfolio High Yield Bond ETF,$26.6600,0.0200,0.07513148009015777%,up,4.60%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,$36.6800,0.0300,0.08178844056706652%,up,-0.70%
SPIP,SPDR Portfolio TIPS ETF,$31.4000,0.0600,0.19083969465648853%,up,2.04%
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,$31.7600,0.0600,0.18927444794952683%,up,-4.00%
SPLG,SPDR Portfolio S&P 500 ETF,$52.3400,0.1100,0.21088957055214724%,up,33.44%
SPLV,Invesco S&P 500 Low Volatility ETF,$63.6800,0.2500,0.3925879396984925%,up,18.78%
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,$25.8100,0.0400,0.1548586914440573%,up,-3.33%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,$47.9800,0.3700,0.7700312174817898%,up,40.74%
SPMO,Invesco S&P 500 Momentum ETF,$61.4735,-0.0142,-0.02321691630301673%,down,29.24%
SPMV,Invesco Exchange-Traded Fund Trust II,$38.5501,0.1250,0.324926826478677%,up,22.87%
SPPP,Sprott Physical Platinum and Palladium Trust,$17.8300,0.1150,0.6406685236768802%,up,12.05%
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,$31.2500,0.0100,0.032%,up,-0.45%
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,$19.9600,0.0600,0.30067652217489355%,up,-1.81%
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,$43.5300,0.3000,0.6861848124428179%,up,48.46%
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,$32.5400,0.0300,0.092109303039607%,up,-2.02%
SPTL,SPDR Portfolio Long Term Treasury ETF,$41.8600,-0.0400,-0.09541984732824427%,down,-12.30%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,$54.9400,0.1700,0.3102189781021898%,up,34.28%
SPTS,SPDR Portfolio Short Term Treasury ETF,$30.6400,0.0000,0%,unch,-0.16%
SPUU,Direxion Daily S&P 500 Bull 2X Shares,$105.0200,0.6014,0.5765324268333952%,up,63.75%
SPVM,Invesco S&P 500 Value with Momentum ETF,$50.6315,0.6626,1.3086404635739353%,up,40.20%
SPVU,Invesco S&P 500 Enhanced Value ETF,$43.0200,0.4475,1.0407581836153263%,up,45.36%
SPXB,ProShares S&P 500 Bond ETF,$91.6750,0.0500,0.05456132693147097%,up,-2.84%
SPXE,ProShares S&P 500 Ex-Energy ETF,$96.8597,0.3294,0.34118415969158783%,up,33.65%
SPXL,Direxion Daily S&P 500 Bull 3X Shares,$118.9600,0.8600,0.7289988980249216%,up,126.52%
SPXN,ProShares S&P 500 Ex-Financials ETF,$93.9099,0.1444,0.15450013748800323%,up,31.12%
SPXS,Direxion Daily S&P 500 Bear 3X,$21.2300,-0.1600,-0.7455731593662628%,down,-65.11%
SPXT,ProShares S&P 500 Ex-Technology ETF,$76.7500,0.2676,0.34947728593536764%,up,31.81%
SPXU,ProShares UltraPro Short S&P500,$16.0700,-0.1100,-0.6781750924784218%,down,-65.08%
SPXV,ProShares S&P 500 Ex-Health Care ETF,$93.5832,0.3210,0.3440156811135391%,up,34.50%
SPY,SPDR S&P 500,$445.1100,1.1000,0.24787056649691294%,up,33.35%
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,$40.5300,0.4100,1.0103499260719566%,up,38.50%
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,$66.0500,-0.0300,-0.04566905160602831%,down,35.11%
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,$40.6900,0.2500,0.6144015728680265%,up,30.84%
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,$110.3500,0.3800,0.345203488372093%,up,33.63%
SQEW,LeaderShares Equity Skew ETF,$37.0113,0.2453,0.6607620987075675%,up,28.68%
SQLV,Legg Mason Small-Cap Quality Value ETF,$38.7015,0.3403,0.8791941280269934%,up,58.94%
SQQQ,ProShares UltraPro Short QQQ,$8.1300,0.0300,0.36496350364963503%,up,-72.32%
SRET,Global X SuperDividend REIT ETF,$9.7850,0.0500,0.5102040816326531%,up,20.99%
SRLN,SPDR Blackstone Senior Loan ETF,$45.7000,0.0200,0.04377325454147516%,up,2.93%
SRS,ProShares UltraShort Real Estate,$14.9800,-0.1917,-1.2712201591511938%,down,-48.36%
SRTY,ProShares UltraPro Short Russell2000,$9.4800,-0.1400,-1.4877789585547292%,down,-76.15%
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,$41.0000,0.2366,0.5803770733885093%,up,13.08%
SSG,ProShares UltraShort Semiconductors,$31.7200,0.2349,0.7542165812059117%,up,-68.81%
SSO,ProShares Ultra S&P500,$128.5700,0.6500,0.5084082909659757%,up,76.28%
SSPY,Syntax Stratified LargeCap ETF,$68.2351,0.3927,0.5757988530943139%,up,38.56%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,$34.6500,0.1277,0.3697162709901564%,up,33.74%
STIP,iShares 0-5 Year TIPS Bond ETF,$106.1200,0.1300,0.12249128427400359%,up,2.64%
STLC,iShares Global 100 ETF,$42.5152,0.0668,0.15771381081897853%,up,38.94%
STLG,iShares Global 100 ETF,$37.5600,0.0548,0.14680707995895834%,up,37.35%
STLV,iShares Global 100 ETF,$30.0525,0.2170,0.7246860806839434%,up,38.71%
STMB,iShares Global 100 ETF,$45.1252,0.1855,0.41204092421556743%,up,45.78%
STOT,SSGA Active Trust,$49.7100,0.0373,0.07503520418426876%,up,-0.13%
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,$55.0400,0.0800,0.1452960406828914%,up,2.34%
STSB,iShares Global 100 ETF,$49.0974,0.2073,0.42187309210794094%,up,49.73%
SUB,iShares Short-Term National Muni Bond ETF,$107.8800,-0.0300,-0.027793218454697056%,down,-0.33%
SUSA,iShares MSCI USA ESG Select ETF,$99.5800,0.3500,0.3522898842476095%,up,37.53%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$26.0100,0.0200,0.07692307692307693%,up,-0.54%
SUSC,iShares ESG Aware USD Corporate Bond ETF,$27.7200,0.0500,0.18044027426921688%,up,-1.67%
SUSL,iShares ESG MSCI USA Leaders ETF,$78.2782,0.2600,0.3327787021630616%,up,36.37%
SVXY,ProShares Short VIX Short Term Futures ETF,$57.4800,0.8700,1.5295358649789028%,up,63.54%
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$35.3000,0.0100,0.02836074872376631%,up,10.57%
SYLD,Cambria ETF Trust,$63.8200,0.8500,1.3308282448723971%,up,79.28%
SZK,ProShares UltraShort Consumer Goods,$14.4157,-0.0906,-0.6254098643564698%,down,-50.30%
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,$38.8303,-0.1112,-0.2874097967454459%,down,39.63%
TAAG,Trend Aggregation Growth ETF,$27.1227,-0.0200,-0.07312614259597806%,down,-3.23%
TADS,Collaborative Investment Series Trust The Active Dividend Stoc,$29.1654,0.2090,0.7160673171801337%,up,10.04%
TAGS,Teucrium Agricultural Fund ETV,$26.9676,0.1694,0.6382818387339864%,up,57.13%
TAIL,Cambria ETF Trust,$18.6800,0.0000,0%,unch,-14.11%
TAN,Invesco Solar ETF,$85.5700,-1.6900,-1.9680913008035401%,down,72.85%
TAXF,American Century Diversified Municipal Bond ETF,$55.5900,-0.0603,-0.1083953355851281%,down,2.87%
TBF,ProShares Short 20+ Year Treasury,$16.5300,0.0300,0.18159806295399517%,up,9.48%
TBT,ProShares UltraShort Lehman 20  Year Treasury,$18.0500,0.0000,0%,unch,18.89%
TBX,ProShares Short 7 10 Year Treasury,$24.2374,-0.0200,-0.08254230293025175%,down,2.25%
TCHP,T. Rowe Price Blue Chip Growth ETF,$32.7300,-0.0635,-0.19457995244282106%,down,32.50%
TCTL,ETF Series Solutions,$33.5752,0.1175,0.35021623989961465%,up,23.92%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$58.2900,0.1700,0.29194573244032285%,up,31.59%
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$28.2400,0.0627,0.22188642387738566%,up,3.39%
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$26.4500,0.0500,0.18882175226586104%,up,3.16%
TDV,ProShares Trust,$61.8800,0.2604,0.4215877538795302%,up,39.70%
TDVG,T. Rowe Price Dividend Growth ETF,$33.0700,0.1303,0.395204168600225%,up,30.70%
TECL,Direxion Technology Bull 3X Shares,$62.7800,0.0200,0.03240965807810728%,up,123.90%
TECS,Direxion Technology Bear 3X Shares,$4.4400,-0.0200,-0.4424778761061947%,down,-72.61%
TEQI,T. Rowe Price Equity Income ETF,$35.3812,0.2379,0.6742815033161386%,up,36.69%
TERM,EquityCompass Tactical Risk Manager ETF,$22.4103,0.1457,0.6501039630908718%,up,41.82%
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,$52.1300,-0.0200,-0.03833620854897451%,down,-1.01%
TFIV,Global X Funds,$23.9939,0.0901,0.3755731554814506%,up,5.89%
TFLO,iShares Treasury Floating Rate Bond ETF,$50.2750,-0.0050,-0.009945300845350571%,down,-0.04%
TFLT,Global X Funds,$23.5650,0.0643,0.2728715593994279%,up,-2.13%
TGRW,T. Rowe Price Growth Stock ETF,$33.3200,-0.0394,-0.11874587478639304%,down,33.99%
THCX,Spinnaker ETF Series The Cannabis ETF,$14.9200,-0.3700,-2.431011826544021%,down,51.90%
THD,iShares Inc iShares MSCI Thailand ETF,$72.4200,0.7100,0.9740705172177253%,up,5.26%
THNQ,ROBO Global Artificial Intelligence ETF,$42.9550,-0.1355,-0.31563009550430937%,down,39.42%
TILT,FlexShares Trust,$174.3939,0.8384,0.48139641708773545%,up,40.95%
TIP,iShares TIPS Bond ETF,$128.9700,0.2100,0.16270240954520804%,up,2.65%
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,$21.2500,0.0350,0.1646671371442014%,up,2.93%
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$66.2891,0.1400,0.21100226073850795%,up,2.50%
TLH,iShares 10-20 Year Treasury Bond ETF,$149.2100,-0.0900,-0.06025306286402892%,down,-11.67%
TLT,iShares 20+ Year Treasury Bond ETF,$146.2400,-0.0900,-0.06144183506280721%,down,-12.34%
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$74.3387,0.6035,0.8110272833072174%,up,31.80%
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$61.8300,0.2325,0.37403775770397124%,up,27.93%
TMDV,ProShares Trust,$48.8480,0.3175,0.6495990899474796%,up,24.73%
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,$27.5500,-0.0800,-0.2895403546869345%,down,-35.80%
TMFC,Motley Fool 100 Index ETF,$41.1400,-0.0900,-0.22021042329336923%,down,34.31%
TMV,Direxion Daily 20-Year Treasury Bear 3X,$61.1000,0.1500,0.24654832347140038%,up,26.86%
TNA,Direxion Small Cap Bull 3X Shares,$88.6000,1.2400,1.3887333407996416%,up,151.80%
TOK,iShares MSCI Kokusai ETF,$98.2300,0.3300,0.336734693877551%,up,32.11%
TOKE,Cambria ETF Trust,$15.5500,-0.0700,-0.4377736085053159%,down,29.47%
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$47.0080,0.2800,0.5967604433077579%,up,15.06%
TOTL,SPDR DoubleLine Total Return Tactical ETF,$48.2500,0.0100,0.02072538860103627%,up,-2.90%
TPAY,Ecofin Digital Payments Infrastructure Fund,$46.8278,-0.1271,-0.2706391641061348%,down,30.36%
TPHD,Timothy Plan High Dividend Stock ETF,$31.0304,0.2994,0.9630106143454488%,up,31.29%
TPIF,Timothy Plan International ETF,$29.9750,0.2170,0.7232127978670222%,up,24.79%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$36.3926,0.2900,0.7958287596048298%,up,35.21%
TPOR,Direxion Daily Transportation Bull 3X Shares,$40.5000,2.0000,4.975124378109452%,up,129.06%
TPSC,Timothy Plan US Small Cap Core ETF,$33.8340,0.2993,0.8807863217680468%,up,48.55%
TPYP,Tortoise North American Pipeline ETF,$22.0498,0.1100,0.49954586739327883%,up,24.90%
TQQQ,ProShares UltraPro QQQ,$135.7800,-0.7300,-0.543235600535794%,down,127.44%
TRND,Pacer Trendpilot Fund of Funds ETF,$30.8900,0.1800,0.5821474773609314%,up,22.23%
TRTY,Cambria ETF Trust,$27.6800,0.3300,1.1853448275862069%,up,21.98%
TSJA,Innovator ETFs Trust,$28.7900,-0.0100,-0.034831069313827935%,down,13.95%
TTAC,TRIMTABS ETF TRUST,$55.6600,0.3893,0.7010713263088135%,up,37.98%
TTAI,TRIMTABS ETF TRUST,$36.9200,0.2088,0.5652103297060257%,up,37.16%
TTT,ProShares UltraPro Short 20 Year Treasury,$34.3800,0.0500,0.145985401459854%,up,27.23%
TUR,iShares MSCI Turkey ETF,$22.7400,-0.3700,-1.6757246376811596%,down,5.44%
TUSA,First Trust Total US Market AlphaDEX ETF,$49.1832,0.0000,0%,unch,45.77%
TWM,ProShares UltraShort Russell2000,$13.8100,-0.1400,-1.0204081632653061%,down,-59.55%
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,$54.5999,0.1958,0.35749106272343195%,up,-19.81%
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,$8.4000,-0.0350,-0.4184100418410042%,down,7.50%
TZA,Direxion Small Cap Bear 3X Shares,$30.3100,-0.4400,-1.4627659574468086%,down,-75.84%
UAE,iShares MSCI UAE ETF,$14.4400,-0.0150,-0.10387811634349031%,down,38.51%
UAPR,Innovator ETFs Trust,$25.8799,0.0102,0.03945047804696927%,up,5.68%
UAUG,Innovator ETFs Trust,$28.7148,0.0299,0.10418118466898954%,up,6.23%
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$44.3600,1.7052,3.8728139904610495%,up,50.32%
UBR,ProShares Ultra MSCI Brazil Capped,$33.8437,-0.2412,-0.6887492861222159%,down,35.48%
UBT,ProShares Ultra 20+ Year Treasury,$53.4200,-0.1100,-0.2054538662682107%,down,-22.96%
UCC,ProShares Ultra Consumer Services,$102.0464,0.6499,0.6349687107663299%,up,51.25%
UCIB,UBS AG,$19.5850,0.1300,0.6658130601792575%,up,49.39%
UCO,ProShares Ultra Bloomberg Crude Oil,$72.5300,1.8900,2.5837320574162677%,up,128.59%
UCON,First Trust TCW Unconstrained Plus Bond ETF,$26.6100,-0.0100,-0.03757985719654265%,down,1.22%
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,$44.6429,-0.3769,-0.8671723830099556%,down,7.88%
UDEC,Innovator ETFs Trust,$29.6400,-0.0269,-0.09093982420554429%,down,8.66%
UDN,Invesco DB USD Index Bearish ETF,$20.9250,0.0500,0.23866348448687352%,up,-0.19%
UDOW,ProShares UltraPro Dow30,$79.4000,1.4400,1.8181818181818181%,up,104.28%
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,$48.9751,0.3139,0.6380794601022473%,up,18.87%
UFEB,Innovator ETFs Trust,$27.6100,0.0187,0.06772908366533865%,up,10.46%
UFO,Procure Space ETF,$30.1500,-0.1000,-0.33046926635822865%,down,37.17%
UGA,United States Gasoline Fund LP,$36.6550,0.6800,1.8269747447608813%,up,94.16%
UGE,ProShares Ultra Consumer Goods,$96.2042,0.5940,0.6204491257830037%,up,75.61%
UGL,ProShares Ultra Gold,$55.7700,1.5100,2.7090060997488337%,up,-22.16%
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,$53.8850,0.0317,0.05885662192696952%,up,-1.42%
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,$50.3755,0.4696,0.9314577234030738%,up,23.96%
UJAN,Innovator ETFs Trust,$31.2005,0.0200,0.06416426050689765%,up,9.46%
UJB,ProShares Ultra High Yield ETF,$77.2750,0.2211,0.28712421271346017%,up,11.90%
UJUL,Innovator ETFs Trust,$27.1700,-0.0041,-0.015098008167654177%,down,5.66%
UJUN,Innovator ETFs Trust,$28.8999,0.0251,0.08694116057789894%,up,5.87%
ULE,ProShares Ultra Euro,$14.3700,0.0287,0.2000181201084419%,up,-2.98%
ULST,SPDR SSGA Ultra Short Term Bond ETF,$40.4300,0.0000,0%,unch,0.19%
ULTR,IQ Ultra Short Duration ETF,$49.4800,0.0100,0.02021018593371059%,up,-0.20%
ESGD,iShares ESG Aware MSCI EAFE ETF,$81.1600,0.6100,0.7506768397735663%,up,27.05%
ESGE,iShares ESG Aware MSCI EM ETF,$42.4800,0.0900,0.2098391233387736%,up,21.02%
ESGG,FlexShares Trust,$145.3582,0.5176,0.35739611794348086%,up,32.22%
ESGN,Columbia Sustainable International Equity Income ETF,$28.0699,0.3450,1.226444271438779%,up,26.43%
ESGS,Columbia Sustainable U.S. Equity Income ETF,$36.9449,0.5066,1.3681205760905673%,up,40.32%
ESGU,iShares ESG Aware MSCI USA ETF,$102.0900,0.2400,0.23573322856300952%,up,35.03%
ESGV,Vanguard World Funds,$82.9200,0.1000,0.12100677637947725%,up,35.83%
ESHY,db-X MSCI,$21.1300,0.0000,0%,unch,3.23%
ESML,iShares Trust,$39.9000,0.2400,0.6003001500750376%,up,45.97%
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,$70.3400,0.0000,0%,unch,28.51%
ESPO,VanEck Vectors Video Gaming and eSports ETF,$67.2200,0.5400,0.8092312303311854%,up,18.21%
ETHO,Etho Climate Leadership U.S. ETF,$61.8844,0.2073,0.33513267082793774%,up,37.89%
EUDG,WisdomTree Europe Quality Dividend Growth Fund,$35.1400,0.1924,0.5487735310895606%,up,29.61%
EUDV,ProShares Trust,$55.7600,0.3640,0.6527508787031059%,up,28.82%
EUFN,iShares MSCI Europe Financials Sector Index Fund,$20.4900,0.2600,1.2676743052169672%,up,34.76%
EUFX,ProShares Short Euro,$43.5900,-0.1043,-0.23938489786550377%,down,1.40%
EUM,ProShares Short MSCI Emerging Markets,$12.3900,-0.0300,-0.24449877750611249%,down,-21.25%
EUO,ProShares UltraShort Euro,$24.3000,-0.1000,-0.4120313143798929%,down,-0.78%
EURL,Direxion Daily FTSE Europe Bull 3X Shares,$39.9900,0.8200,2.05%,up,112.82%
EURZ,db-X MSCI,$27.9339,0.1828,0.6553145725040329%,up,29.27%
EUSA,iShares MSCI USA Equal Weighted ETF,$86.8500,0.3000,0.3459409594095941%,up,40.51%
EUSB,iShares ESG Advanced Total USD Bond Market ETF,$49.8600,0.0200,0.040096230954290296%,up,-1.82%
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,$36.9040,0.1671,0.4528344837117794%,up,32.30%
EVSTC,Eaton Vance NextShares Trust,$99.9800,0.0000,0%,unch,
EVX,VanEck Vectors Environmental Services ETF,$147.3700,0.9202,0.6255183196247704%,up,44.59%
EWA,iShares MSCI Australia Index Fund,$26.4300,0.1300,0.4903809883062995%,up,28.50%
EWC,iShares MSCI Canada Index Fund,$37.7300,0.1900,0.5025125628140703%,up,34.41%
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,$38.7372,0.2010,0.5181747873163187%,up,43.66%
EWD,iShares Inc iShares MSCI Sweden ETF,$48.6400,0.4500,0.9251644736842105%,up,37.87%
EWG,iShares MSCI Germany Index Fund,$35.0800,0.1500,0.430045871559633%,up,18.96%
EWGS,iShares Inc.,$83.8150,0.2723,0.32327266381186315%,up,34.97%
EWH,iShares MSCI Hong Kong Index Fund,$25.7600,0.0600,0.23103581055063535%,up,19.62%
EWI,iShares Inc iShares MSCI Italy ETF,$33.6900,0.4700,1.3975617008623251%,up,30.10%
EWJ,iShares MSCI Japan Index Fund,$68.4300,0.8400,1.223419749490242%,up,21.03%
EWJE,iShares MSCI Japan Equal Weighted ETF,$39.3500,0.0000,0%,unch,19.05%
EWJV,iShares MSCI Japan Value ETF,$28.1665,0.4800,1.6985138004246283%,up,23.95%
EWK,iShares Inc iShares MSCI Belgium ETF,$22.3500,0.0970,0.43488397116315775%,up,27.22%
EWL,iShares Inc iShares MSCI Switzerland ETF,$50.5300,0.1300,0.2579876959714229%,up,23.63%
EWM,iShares MSCI Malaysia Index Fund,$24.6600,0.1600,0.6475111290975314%,up,-8.41%
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,$92.8081,0.8124,0.8740690691013787%,up,46.47%
EWN,iShares MSCI Netherlands Index Fund,$50.8600,0.2300,0.45071526553008034%,up,46.64%
EWO,iShares Inc iShares MSCI Austria ETF,$25.1800,0.3100,1.2316249503377035%,up,60.52%
EWP,iShares Inc iShares MSCI Spain ETF,$28.4400,0.3200,1.1239901650860555%,up,21.25%
EWQ,iShares MSCI France Index Fund,$39.3000,0.2400,0.6116207951070336%,up,35.26%
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,$38.0600,0.1400,0.369881109643329%,up,40.60%
EWS,iShares Inc iShares MSCI Singapore ETF,$23.6300,-0.1500,-0.6345177664974619%,down,25.74%
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,$82.0300,0.4721,0.5695719945757347%,up,60.15%
EWT,iShares Inc iShares MSCI Taiwan ETF,$63.5700,0.0100,0.01567643831321524%,up,41.88%
EWU,iShares MSCI United Kingdom ETF,$33.5400,0.3100,0.9201543484713566%,up,25.57%
EWUS,iShares Inc.,$49.5000,0.6200,1.244230383303231%,up,41.76%
EWV,ProShares UltraShort MSCI Japan,$13.3780,-0.3300,-2.4774774774774775%,down,-38.36%
EWW,iShares Inc iShares MSCI Mexico ETF,$49.0800,0.5500,1.1153924153315757%,up,45.80%
EWX,SPDR S&P Emerging Markets Small Cap ETF,$59.5300,-0.2000,-0.33692722371967654%,down,33.57%
EWY,iShares Inc iShares MSCI South Korea ETF,$87.3300,-0.6200,-0.7014368141192443%,down,34.31%
EWZ,iShares Inc iShares MSCI Brazil ETF,$36.8400,-0.0700,-0.1865671641791045%,down,21.07%
EWZS,iShares MSCI Brazil Small-Cap ETF,$17.3300,-0.2100,-1.192504258943782%,down,27.79%
EXI,iShares Global Industrials ETF,$123.7846,1.4450,1.169566976932416%,up,33.96%
EYLD,Cambria ETF Trust,$37.8632,0.3751,0.9928586175681183%,up,30.79%
EZA,iShares MSCI South Africa Index Fund,$48.0900,0.8900,1.8278907373177244%,up,33.62%
EZJ,ProShares Ultra MSCI Japan,$47.2705,1.1824,2.4832562916230003%,up,44.09%
EZM,WisdomTree U.S. MidCap Fund,$53.8100,0.5881,1.0909306764660598%,up,49.08%
EZU,iShares Inc.,$50.9700,0.3600,0.7075471698113207%,up,30.61%
FAAR,First Trust Alternative Absolute Return Strategy ETF,$29.6200,0.1950,0.657340300016855%,up,10.05%
FAB,First Trust Multi Cap Value AlphaDEX Fund,$72.9100,0.7982,1.0918063910751463%,up,45.71%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$121.3700,-0.3200,-0.2648129758358159%,down,42.69%
FALN,iShares Fallen Angels USD Bond ETF,$29.9600,0.0800,0.2672903441363181%,up,7.93%
FAN,First Trust Global Wind Energy ETF,$21.2700,0.1400,0.6460544531610521%,up,25.70%
FAS,Direxion Financial Bull 3X Shares,$127.2500,3.9600,3.1227821149751596%,up,228.78%
FAZ,Direxion Financial Bear 3X Shares,$22.0300,-0.7600,-3.437358661239258%,down,-80.23%
FBCG,Fidelity,$33.3100,-0.0800,-0.24110910186859555%,down,45.72%
FBCV,Fidelity,$29.1800,0.2600,0.8910212474297464%,up,37.64%
FBGX,ETRACS 2X Wells Fargo - BDCI,$748.9673,-1.5693,-0.21166149213461682%,down,79.42%
FBND,Fidelity Total Bond ETF,$53.4400,0.0600,0.11221245558256966%,up,-3.12%
FBT,First Trust Amex Biotech Index Fund,$169.5900,-4.1100,-2.4359886201991467%,down,3.98%
FBZ,First Trust Brazil AlphaDEX Fund,$13.6432,-0.0181,-0.12952997080208395%,down,16.45%
FCA,First Trust China AlphaDEX Fund,$30.6002,0.0000,0%,unch,11.06%
FCAL,First Trust California Municipal High Income ETF,$55.2750,-0.0650,-0.11756194610236932%,down,3.45%
FCEF,First Trust CEF Income Opportunity ETF,$25.6200,0.0350,0.1368791552600704%,up,29.27%
FCG,First Trust Natural Gas ETF,$14.0500,0.0900,0.6382978723404256%,up,72.37%
FCOM,Fidelity MSCI Communication Services Index ETF,$55.0700,0.1300,0.2364926323449154%,up,43.08%
FCOR,Fidelity Corporate Bond ETF,$55.8300,0.0949,0.16993646632428677%,up,-1.72%
FCPI,Fidelity,$31.0000,0.1000,0.32341526520051744%,up,25.67%
FCTR,First Trust Exchange-Traded Fund,$35.3772,-0.0600,-0.170261066969353%,down,42.33%
FCVT,First Trust SSI Strategic Convertible Securities ETF,$51.1700,0.0000,0%,unch,33.60%
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$14.9710,0.1200,0.8032128514056225%,up,31.75%
FDEM,Fidelity,$26.8853,0.0708,0.2611168276518295%,up,
FDEV,Fidelity,$30.0000,0.1809,0.601978642902542%,up,18.96%
FDHY,Fidelity High Yield Factor ETF,$55.8395,0.0850,0.1521933751119069%,up,2.88%
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$82.4400,0.3000,0.3635041802980734%,up,40.38%
FDIV,First Trust Strategic Income ETF,$50.4400,0.1700,0.33663366336633666%,up,8.93%
FDL,First Trust Morningstar ETF,$34.0400,0.0400,0.11785503830288746%,up,24.41%
FDLO,Fidelity Low Volatility Factor ETF,$49.2700,0.2000,0.407000407000407%,up,25.90%
FDM,First Trust DJ Select MicroCap ETF,$61.8361,0.5544,0.8947838170664196%,up,48.95%
FDMO,Fidelity Momentum Factor ETF,$50.8400,0.0500,0.09856100926473488%,up,29.33%
FDN,First Trust DJ Internet Index Fund,$241.0800,-0.1700,-0.07091606874687136%,down,33.30%
FDNI,First Trust Dow Jones International Internet ETF,$42.2300,-0.4136,-0.9708920187793427%,down,17.03%
FDRR,Fidelity Dividend ETF for Rising Rates,$43.4000,0.2930,0.6766743648960739%,up,32.29%
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$63.7747,0.5700,0.8921583972452651%,up,26.07%
