Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRNY,Kearny Financial Corp Common Stock,$13.00,0.01,0.077%,1026545000.00,United States,,151946,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$20.01,0.54,2.773%,1121957779.00,United States,2020,64877,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$35.35,0.74,2.138%,824993422.00,United States,2020,21185,Health Care,Major Pharmaceuticals
KRT,Karat Packaging Inc. Common Stock,$24.57,0.07,0.286%,484262415.00,United States,2021,12155,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$106.50,-0.42,-0.393%,3147207912.00,United States,2019,76196,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.99,0.63,1.389%,445872958.00,United States,2019,9562,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$57.42,1.16,2.062%,1275047964.00,United States,2017,71269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.62,-0.008,-0.083%,210437500.00,United States,2021,8360,Finance,Finance: Consumer Services
KSICU,Kadem Sustainable Impact Corporation Unit,$9.91,-0.06,-0.602%,0.00,United States,2021,10000,Finance,Business Services
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.67,-0.045,-6.294%,0.00,United States,2021,2285,Finance,Finance: Consumer Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.78,-0.20,-2.004%,310515000.00,Russia,2020,23014,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.25,0.00,0.00%,0.00,Russia,2020,40,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.90,0.00,0.00%,0.00,Russia,,2983,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$20.9906,0.4906,2.393%,52219407.00,United States,,6344,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.81,-0.18,-2.575%,73288342.00,United States,1983,16314,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.10,-2.74,-11.031%,2739461546.00,United States,,1623026,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.55,0.01,0.649%,50557805.00,United States,,41459,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$16.73,-0.20,-1.181%,1109123849.00,United States,,69023,Health Care,Major Pharmaceuticals
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.87,-0.02,-0.202%,425643750.00,United States,2021,63345,Finance,Business Services
KURIU,Alkuri Global Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2021,3049,Finance,Business Services
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.535,-0.045,-2.848%,0.00,United States,2021,12817,Finance,Finance: Consumer Services
KVHI,KVH Industries Inc. Common Stock,$10.6734,0.0734,0.692%,200766761.00,United States,1996,38849,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.90,0.01,0.101%,450351000.00,United States,2021,15857,Finance,Finance: Consumer Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.21,0.01,0.098%,538752091.00,United States,2021,332392,Finance,Finance: Consumer Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.79,0.00,0.00%,649372873.00,United States,2021,1091,Finance,Finance: Consumer Services
KXIN,Kaixin Auto Holdings Ordinary Share,$3.0231,-0.0769,-2.481%,433695422.00,China,2017,2373114,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$53.80,-1.17,-2.128%,2745942155.00,United States,2020,141488,Health Care,Major Pharmaceuticals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.8525,-0.0375,-0.422%,114746406.00,Australia,,9660,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.95,0.10,1.709%,286133632.00,United States,2018,88163,Health Care,Major Pharmaceuticals
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.70,0.00,0.00%,68825623.00,China,2021,1,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.55,0.00,0.00%,0.00,China,2021,9900,,
LABP,Landos Biopharma Inc. Common Stock,$13.225,-0.215,-1.60%,530555234.00,United States,2021,2158,Health Care,Major Pharmaceuticals
LAKE,Lakeland Industries Inc. Common Stock,$23.6289,-0.6611,-2.722%,184436300.00,United States,1986,31985,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$109.05,-0.28,-0.256%,11033964493.00,United States,1996,19112,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$191.59,0.97,0.509%,5277346550.00,United States,,12102,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.80,0.28,1.19%,745590906.00,United States,2013,51630,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.95,-0.11,-0.422%,625457436.00,United States,,2109,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.7304,-0.0596,-0.231%,0.00,United States,,12650,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.65,-0.05,-0.181%,131520101.00,United States,,2626,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$26.59,-0.60,-2.207%,1148638622.00,United States,2018,41423,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.12,0.02,0.198%,253000000.00,United States,2019,314,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.80,-0.03,-3.614%,0.00,United States,2019,33952,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$16.09,0.44,2.812%,3030199209.00,United States,2017,309347,Miscellaneous,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$52.96,0.46,0.876%,480789257.00,United States,,2210,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.63,-0.77,-4.425%,5680859603.00,United States,2019,4786229,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$23.98,-0.66,-2.679%,271687285.00,United States,,47597,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.36,-0.22,-1.327%,827838070.00,United States,,57486,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.065,-0.035,-0.267%,675766835.00,United States,2017,6831,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.06,0.23,2.605%,155971071.00,United States,2021,14684,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$9.0286,-0.1064,-1.165%,203483156.00,United Kingdom,,254,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$0.8809,-0.0002,-0.023%,0.00,United Kingdom,,24508,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$177.74,0.39,0.22%,32316946656.00,United States,,19515,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$184.195,0.425,0.231%,33490604193.00,United States,,191444,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.00,0.10,0.358%,0.00,United States,,2282,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$29.115,0.375,1.305%,16174893918.00,United Kingdom,,601151,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$30.1825,0.00,0.00%,16767945584.00,United Kingdom,,354,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$29.185,0.325,1.126%,16213782552.00,United Kingdom,,557660,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.70,-0.0096,-0.099%,0.00,United States,2021,2889,Finance,Finance: Consumer Services
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.69,0.00,0.00%,0.00,Singapore,2021,113,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.9356,0.0156,0.157%,0.00,Singapore,2021,5660,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.8357,0.0031,0.372%,0.00,Singapore,2021,3589,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.90,-0.01,-0.101%,0.00,United States,2021,6856,Finance,Finance: Consumer Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.22,0.00,0.00%,0.00,United States,2021,869,Finance,Finance: Consumer Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.8471,0.0071,0.072%,289504740.00,United States,2020,371,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.57,0.35,3.425%,0.00,United States,2020,600,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.73,-0.03,-3.947%,0.00,United States,2020,2290,Finance,Business Services
LCID,Lucid Group Inc. Common Stock,$23.72,-0.13,-0.545%,38393702786.00,United States,,3081883,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$10.52,-0.29,-2.683%,0.00,United States,,188797,,
LCNB,LCNB Corporation Common Stock,$17.65,-0.16,-0.898%,220631478.00,United States,,5288,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$19.15,0.04,0.209%,421426830.00,United States,1991,15725,Consumer Durables,Wholesale Distributors
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.90,0.11,1.124%,284625000.00,United States,2021,600,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.40,0.12,9.375%,0.00,United States,2021,403,Finance,Business Services
LE,Lands' End Inc. Common Stock,$42.09,2.37,5.967%,1388127695.00,United States,,299252,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$142.41,-0.14,-0.098%,8457245848.00,United States,,81647,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$7.95,-0.40,-4.79%,35332018.00,Taiwan,2010,63825,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$25.36,-0.64,-2.462%,149344609.00,United States,,7641,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.81,-0.05,-0.507%,223128509.00,United States,2021,410,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.99,0.00,0.00%,0.00,United States,2021,24414,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.00,-0.04,-3.846%,0.00,United States,2021,10210,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.80,0.10,0.535%,455009463.00,United States,2018,7996,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$40.54,0.43,1.072%,5863383672.00,United States,2020,73918,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$11.455,-0.085,-0.737%,347167097.00,United States,2021,195283,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$14.245,0.625,4.589%,0.00,United States,2021,595,Finance,Finance: Consumer Services
LEGOW,Legato Merger Corp. Warrant,$2.6985,0.0385,1.447%,0.00,United States,2021,287286,Finance,Finance: Consumer Services
LESL,Leslie's Inc. Common Stock,$24.67,0.34,1.397%,4670601074.00,United States,2020,245126,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$27.31,-0.10,-0.365%,208747918.00,United States,2018,1709,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.25,-0.034,-0.125%,0.00,United States,,350,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.58,-0.01,-0.179%,31954980.00,Canada,,27866,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.10,-0.26,-11.017%,0.00,Canada,,2218,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$7.54,-1.57,-17.234%,201060434.00,United States,,1222959,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$14.13,2.42,20.666%,5279655396.00,United States,2021,6847685,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.7153,-0.0047,-0.048%,251503537.00,United States,2020,4075,Finance,Finance: Consumer Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2020,4600,Finance,Finance: Consumer Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.04,-0.01,-0.952%,0.00,United States,2020,19842,Finance,Finance: Consumer Services
LFUS,Littelfuse Inc. Common Stock,$276.68,1.11,0.403%,6811069465.00,United States,,23847,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.30,0.06,0.829%,102235405.00,United States,,37507,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.74,0.00,0.00%,700062500.00,,2021,132,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.91,-0.0007,-0.007%,0.00,,2021,5237,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.12,-0.005,-0.444%,0.00,,2021,25264,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.67,-0.20,-10.695%,62076031.00,China,,2736165,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1759,0.0002,0.114%,0.00,China,,30897,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$158.35,-1.37,-0.858%,3898177800.00,United States,2013,50808,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$107.90,-1.15,-1.055%,1799397803.00,United States,,46875,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$14.4777,-0.2523,-1.713%,934778312.00,Canada,,84562,,
LGVN,Longeveron Inc. Class A Common Stock,$3.9501,-1.4599,-26.985%,74987028.00,United States,2021,2357340,Health Care,Major Pharmaceuticals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,278336217.00,United States,2021,1,Finance,Finance: Consumer Services
LHCG,LHC Group Common Stock,$182.27,-0.48,-0.263%,5772407056.00,United States,2005,46884,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$9.17,0.52,6.012%,353718417.00,United States,2021,603751,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$28.84,-1.27,-4.218%,26099065463.00,China,2020,6185291,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.834,-0.086,-1.748%,77656484.00,United States,2015,68828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.61,-0.12,-0.874%,3171992765.00,United States,,53661,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.625,-0.145,-1.053%,3175488716.00,United States,,106213,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.90,0.04,0.583%,186107939.00,United States,2005,46124,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.425,0.175,1.228%,722283162.00,United States,2013,44494,Transportation,Hotels/Resorts
LINK,Interlink Electronics Inc. Common Stock,$10.1399,0.3899,3.999%,66932395.00,United States,,761,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.26,-0.25,-4.537%,114548982.00,Denmark,,33326,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$78.76,-0.35,-0.442%,5977884000.00,United States,,217085,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.61,0.01,0.104%,410487412.00,United States,2021,1354,,
LITTU,Logistics Innovation Technologies Corp. Units,$9.9154,-0.0346,-0.348%,0.00,United States,2021,450,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$1.01,-0.005,-0.493%,0.00,United States,2021,2000,,
LIVE,Live Ventures Incorporated Common Stock,$27.126,0.126,0.467%,42610443.00,United States,,22625,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.90,-0.14,-1.394%,100311750.00,Mexico,2020,5345,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$77.03,-0.51,-0.658%,4098426213.00,United Kingdom,,67009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.32,-0.15,-4.323%,260104968.00,United States,,1082476,Technology,EDP Services
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.425,-0.075,-3.00%,33335488.00,United States,,16087,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.6401,-0.07,-9.858%,0.00,United States,,14352,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$4.0184,-0.4416,-9.901%,201306405.00,China,2020,809355,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.76,-0.03,-0.306%,172273379.00,United States,2021,500,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.60,0.0789,15.141%,0.00,United States,2021,30945,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.02,-0.09,-2.19%,110502311.00,United States,1994,32364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.30,-0.06,-4.412%,413200796.00,China,,1986326,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$71.68,-1.02,-1.403%,1813511168.00,United States,,39631,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.695,-0.185,-0.364%,14898011578.00,United States,,280035,Capital Goods,Auto Parts:O.E.M.
LLNW,Limelight Networks Inc. Common Stock,$2.569,-0.131,-4.852%,325503891.00,United States,2007,878407,Miscellaneous,Miscellaneous
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.20,-0.01,-0.098%,733125000.00,United States,2021,12590,Finance,Finance: Consumer Services
LMACU,Liberty Media Acquisition Corporation Unit,$10.6005,0.0805,0.765%,0.00,United States,2021,6935,Finance,Finance: Consumer Services
LMACW,Liberty Media Acquisition Corporation Warrants,$2.05,0.08,4.061%,0.00,United States,2021,8501,Finance,Finance: Consumer Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.87,0.00,0.00%,128714670.00,United States,2021,200,Finance,Finance: Consumer Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.35,-0.04,-0.385%,0.00,United States,2021,3000,Finance,Finance: Consumer Services
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.5261,0.0011,0.21%,0.00,United States,2021,404,Finance,Finance: Consumer Services
LMAT,LeMaitre Vascular Inc. Common Stock,$54.60,-0.26,-0.474%,1187920679.00,United States,2006,11432,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.33,-1.36,-14.035%,85396628.00,United States,,107226,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.78,0.09,1.919%,25880330.00,United States,2015,76527,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$2.63,-0.04,-1.498%,78752297.00,Canada,,207057,Consumer Durables,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$17.18,-0.17,-0.98%,303835172.00,United States,,2709,,
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.54,-1.26,-7.079%,163803113.00,United States,2019,133275,Capital Goods,Auto Manufacturing
LMRK,Landmark Infrastructure Partners LP Common Units,$14.51,0.22,1.54%,369845274.00,United States,2014,39504,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.19,0.0447,0.178%,0.00,United States,,1955,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.16,0.06,0.239%,0.00,United States,,3947,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.34,0.00,0.00%,0.00,United States,,281,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.83,0.01,0.059%,127953205.00,United States,,356,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.74,-0.10,-0.923%,316365012.00,United States,1996,12429,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$8.47,-0.17,-1.968%,92803147.00,United States,,960,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.95,0.29,0.478%,15253216323.00,United States,,228381,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.24,-1.01,-3.848%,1706327408.00,United States,2015,97972,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.18,0.07,1.146%,71038760.00,United States,,12634,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$59.85,-1.82,-2.951%,2591986613.00,United States,2015,42417,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.90,-0.09,-0.50%,655815922.00,United States,2014,28219,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.5073,-0.0727,-1.587%,145316411.00,United States,2018,15019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$107.21,-1.58,-1.452%,18086324963.00,United States,1997,268325,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$9.65,-0.47,-4.644%,455095583.00,Canada,,63448,Energy,Agricultural Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$87.87,0.22,0.251%,3970479234.00,United States,2008,68028,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$40.20,-0.79,-1.927%,1243496590.00,United States,,36077,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.895,-0.195,-4.768%,442744884.00,United States,2019,2291661,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.9999,-0.0501,-4.771%,0.00,United States,2019,10505,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$63.445,0.425,0.674%,957712426.00,United States,2018,236546,Consumer Durables,Wood Products
LPCN,Lipocine Inc. Common Stock,$1.47,-0.02,-1.342%,129787256.00,United States,,565346,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$146.685,-1.505,-1.016%,11770816008.00,United States,2010,187236,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$35.62,-1.35,-3.652%,4119449759.00,United States,,318959,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$62.71,-0.19,-0.302%,4374989237.00,United States,2000,114237,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.045,-0.005,-0.244%,54327319.00,United States,1996,100443,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.70,0.04,2.41%,101442424.00,United States,,225730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.6499,0.0699,2.709%,137728690.00,United States,2018,70479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.50,-0.66,-2.732%,795551822.00,United States,2006,28239,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$579.90,-3.61,-0.619%,82636329900.00,United States,1984,990118,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$27.91,0.07,0.251%,75665908.00,United States,2013,2394,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$13.00,0.02,0.154%,230235850.00,United States,2014,80434,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.97,-0.01,-0.10%,99812671.00,United States,2020,1438,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.98,0.00,0.00%,86336092.00,United States,,37,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$58.83,-0.56,-0.943%,8023508489.00,United States,,154442,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.6872,-0.1528,-1.729%,402053094.00,United States,2018,21137,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.27,0.0099,3.806%,0.00,United States,2018,11673,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$161.42,0.36,0.224%,6178479475.00,United States,1993,66839,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.81,0.10,0.21%,15893222851.00,United States,,92899,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.0097,-2.0803,-4.153%,15959608055.00,United States,,470,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.79,0.16,0.336%,15886574358.00,United States,,658863,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.0583,-0.1817,-2.912%,39969864.00,United States,,21572,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$10.015,-1.975,-16.472%,1414722085.00,United States,2020,2848013,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.30,-1.00,-30.303%,0.00,United States,2020,147735,,
LTRN,Lantern Pharma Inc. Common Stock,$12.6725,-0.1975,-1.535%,141729734.00,United States,2020,13522,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.785,-0.115,-2.949%,285791251.00,United States,,456238,Miscellaneous,Miscellaneous
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$29.14,2.14,7.926%,2200252854.00,United States,,358,Miscellaneous,Miscellaneous
LTRX,Lantronix Inc. Common Stock,$4.8871,-0.1529,-3.034%,141208268.00,United States,2000,87420,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$406.785,-2.125,-0.52%,55061719150.00,Canada,2007,266523,Consumer Services,Clothing/Shoe/Accessory Stores
LUMO,Lumos Pharma Inc. Common Stock,$7.90,0.05,0.637%,66023389.00,United States,2011,44250,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.23,0.08,0.717%,352835044.00,United States,2006,111757,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$36.855,-1.075,-2.834%,1352218537.00,United States,2020,101132,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.80,-0.06,-0.609%,422625000.00,United States,2020,22447,Finance,Finance: Consumer Services
