Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOAC,GO Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,702937500.00,,2020,28,Finance,Finance: Consumer Services
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.799,0.039,0.179%,1131264860.00,United States,,73152,Finance,Finance/Investors Services
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.01,-0.11,-1.545%,1384340317.00,Brazil,2004,748902,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.274,0.224,1.117%,36072360539.00,Canada,,7958979,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$53.45,-0.44,-0.816%,3950258543.00,United States,2016,35722,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$36.83,-0.85,-2.256%,4070779976.00,,2017,656488,Consumer Durables,Wood Products
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.96,-0.11,-3.583%,756544082.00,,2019,2421592,Consumer Services,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$124.92,-0.35,-0.279%,17890105375.00,United States,,129020,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$172.52,-2.73,-1.558%,3118136314.00,United States,1997,62925,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.215,0.015,0.057%,0.00,United States,2017,5308,,
GPK,Graphic Packaging Holding Company,$19.45,0.02,0.103%,5972099666.00,United States,,938362,Consumer Durables,Containers/Packaging
GPM,Guggenheim Enhanced Equity Income Fund,$9.2617,-0.0083,-0.09%,447734547.00,,,12579,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.46,0.43,3.30%,737475904.00,,2017,173827,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$170.595,2.755,1.641%,50111955925.00,United States,,1491464,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$67.04,0.15,0.224%,1380058557.00,United States,2021,2964,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$11.09,-0.39,-3.397%,677345793.00,Bermuda,2014,62983,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$29.39,-0.61,-2.033%,11097731656.00,United States,,1689777,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.52,-0.07,-0.34%,359968858.00,United States,,19682,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.545,0.065,0.094%,4608708970.00,United States,,77488,Basic Industries,Industrial Specialties
GRC,Gorman-Rupp Company (The) Common Stock,$34.9979,-0.1021,-0.291%,914377534.00,United States,,6536,Capital Goods,Fluid Controls
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.53,0.04,0.297%,233793895.00,United States,,16209,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$410.79,-4.21,-1.014%,138476277096.00,United States,1999,1149362,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.00,0.00,0.00%,,United States,,17186,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.2322,-0.1178,-0.465%,,United States,,1782,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.345,0.045,0.178%,,United States,,45053,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.218,0.078,0.287%,,United States,,23093,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.7504,0.0004,0.001%,,United States,,31756,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.99,0.01,0.10%,936562500.00,United States,2020,333316,Finance,Business Services
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.3301,-0.0199,-0.103%,1966758054.00,United States,2015,261983,Finance,Finance Companies
GSK,GlaxoSmithKline PLC Common Stock,$41.8609,0.6009,1.456%,105316057589.00,United Kingdom,,1244170,Health Care,Major Pharmaceuticals
GSL,Global Ship Lease Inc New Class A Common Shares,$19.56,0.04,0.205%,709704634.00,United Kingdom,,239205,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.565,0.005,0.02%,,United Kingdom,,3413,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.95,0.03,0.116%,0.00,United Kingdom,2019,1507,Transportation,Marine Transportation
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.76,0.00,0.00%,0.00,,2021,1,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,37,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.605,0.005,0.03%,4846239290.00,,2018,1824557,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$174.735,-0.925,-0.527%,6356095184.00,United States,2006,75884,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$22.13,-0.05,-0.225%,2120804450.00,United States,,57510,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Common Stock,$23.07,-0.34,-1.452%,548974574.00,United States,2007,3013,Finance,Accident &Health Insurance
GTY,Getty Realty Corporation Common Stock,$31.745,0.145,0.459%,1419918327.00,United States,,29965,Consumer Services,Real Estate Investment Trusts
GUT,Gabelli Utility Trust (The) Common Stock,$8.30,0.07,0.851%,452130656.00,United States,,81137,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.7185,0.2973,1.125%,,United States,,1076,,
GVA,Granite Construction Incorporated Common Stock,$41.03,-1.08,-2.565%,1880022911.00,United States,,108916,Capital Goods,Engineering & Construction
GWB,Great Western Bancorp Inc. Common Stock,$32.07,-0.40,-1.232%,1767573167.00,United States,2014,26422,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$112.24,0.69,0.619%,9333286334.00,United States,2012,64992,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$439.253,1.183,0.27%,22873820171.00,United States,,53924,Consumer Non-Durables,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$81.08,5.21,6.867%,9293896350.00,,2021,915069,,
H,Hyatt Hotels Corporation Class A Common Stock,$72.30,-0.20,-0.276%,7359886299.00,United States,2009,104018,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$61.37,-1.23,-1.965%,3127657918.00,United States,1991,193610,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$20.32,-0.12,-0.587%,18094947036.00,United States,,2800427,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$59.25,0.00,0.00%,4646381386.00,United States,2013,112483,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$22.13,0.18,0.82%,5114270817.00,,2021,122993,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.25,0.00,0.00%,239550060.00,,2017,7462,Capital Goods,Office Equipment/Supplies/Services
HBI,Hanesbrands Inc. Common Stock,$20.615,-0.065,-0.314%,7197762440.00,United States,,1230766,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.68,0.15,2.297%,1746934422.00,Canada,,488812,Basic Industries,Precious Metals
HCA,HCA Healthcare Inc. Common Stock,$242.90,0.36,0.148%,77762467510.00,United States,2011,296645,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$17.33,-1.07,-5.815%,890940066.00,United States,2017,679096,Energy,Coal Mining
HCHC,HC2 Holdings Inc. Common Stock,$3.73,-0.11,-2.865%,290267787.00,United States,,62613,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$111.60,-2.35,-2.062%,943459146.00,United States,,25929,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.80,-0.02,-0.075%,0.00,United States,2018,947,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$331.92,-2.10,-0.629%,352916739413.00,United States,,929385,Consumer Services,Retail: Building Materials
HDB,HDFC Bank Limited Common Stock,$76.59,1.49,1.984%,141097138546.00,India,2001,662978,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$44.70,0.20,0.449%,4886203220.00,United States,,580213,Public Utilities,Combination Utilities
HEI,Heico Corporation Common Stock,$130.9801,-1.1699,-0.885%,17728922900.00,United States,,31370,Capital Goods,Aerospace
HEI/A,Heico Corporation,$119.71,-1.53,-1.262%,,United States,,42627,,
HEP,Holly Energy Partners L.P. Common Stock,$18.65,-0.05,-0.267%,1966459749.00,United States,2004,50542,Energy,Oilfield Services/Equipment
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.52,0.04,0.297%,165265952.00,United States,2011,4562,Finance,Investment Managers
HES,Hess Corporation Common Stock,$71.16,-0.83,-1.153%,22036327264.00,United States,,807175,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.03,-0.25,-0.989%,626711578.00,United States,2017,29676,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$3.515,-0.115,-3.168%,535781453.00,,,1983083,Consumer Durables,Major Pharmaceuticals
HFC,HollyFrontier Corporation Common Stock,$30.83,0.71,2.357%,5009571818.00,United States,,1292074,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$10.69,0.02,0.187%,763325030.00,,2017,127724,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.975,-0.0884,-0.339%,,,,1892,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.44,0.02,0.076%,0.00,United States,,17204,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.9012,0.0612,0.622%,217226169.00,,2019,42506,Finance,Trusts Except Educational Religious and Charitable
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.99,-0.38,-0.941%,4785944535.00,,2016,398829,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.07,-1.42,-1.535%,5020348498.00,United States,,29076,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.68,0.00,0.00%,500940000.00,,2021,2,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$43.81,-0.37,-0.837%,3199811077.00,United States,,346830,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.22,0.02,0.196%,191018699.00,United States,2014,12120,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.13,0.14,0.206%,23653758880.00,United States,,418964,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.35,0.13,0.461%,,United States,,6859,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,442648106.00,United States,2020,8208,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$207.02,-0.47,-0.227%,8309923988.00,United States,,30479,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$2.4024,-0.0076,-0.315%,136105843.00,United States,2018,46046,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.5902,0.2002,2.386%,1647615633.00,,2019,2345283,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.295,-0.005,-0.094%,503550343.00,United States,,259913,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$5.49,-0.39,-6.633%,3072924431.00,United States,2021,567380,Finance,Business Services
HIW,Highwoods Properties Inc. Common Stock,$45.77,-0.04,-0.087%,4769669410.00,United States,1994,99580,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.6043,0.0243,0.321%,446082017.00,United States,1998,55568,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.69,-0.02,-0.35%,1397529316.00,,2019,365,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.15,0.15,2.50%,3302405672.00,United States,,5045632,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.22,0.394%,,United States,,565,,
HLF,Herbalife Nutrition Ltd. Common Stock,$49.05,0.04,0.082%,5669951623.00,Cayman Islands,2004,125090,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$88.52,0.37,0.42%,6047856447.00,United States,2015,108100,Finance,Investment Managers
HLLY,Holley Inc. Common Stock,$11.18,-0.19,-1.671%,1319163294.00,United States,2020,27317,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$122.22,-1.21,-0.98%,34061003287.00,,2016,595267,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.9405,-0.0295,-0.743%,594208021.00,United States,,404361,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$32.47,-0.28,-0.855%,56068252195.00,Japan,,181630,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.79,-0.11,-2.245%,159799391.00,Bermuda,2014,379113,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$17.7396,-0.7104,-3.85%,,Bermuda,,79860,,
HMN,Horace Mann Educators Corporation Common Stock,$40.42,0.07,0.173%,1676909107.00,United States,1991,29515,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.545,0.055,1.576%,2162086875.00,South Africa,,2407742,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.29,-0.12,-0.535%,862410220.00,United States,2018,54102,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$39.13,-0.17,-0.433%,1716836576.00,United States,,32454,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$15.34,0.12,0.788%,6020218788.00,China,1994,13023,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$41.15,-0.41,-0.987%,6330762612.00,United States,,280844,Consumer Non-Durables,Motor Vehicles
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$101.33,-3.90,-3.706%,627508824.00,United States,,25300,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$28.10,-0.20,-0.707%,3031955774.00,United States,,179277,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.03,-0.18,-1.183%,19628090941.00,United States,2015,1979409,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.55,-0.02,-0.089%,481955918.00,United States,2002,18670,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.78,0.02,0.092%,571014057.00,United States,2002,14502,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$26.675,0.015,0.056%,4067346115.00,United States,2010,184969,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.085,-1.315,-4.326%,34938516159.00,United States,,6727088,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.30,0.01,0.052%,611758276.00,United States,2003,20709,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,308343750.00,United States,2020,42338,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.68,0.03,0.113%,1191369414.00,United States,1987,37561,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$21.7499,0.0299,0.138%,528075349.00,United States,1992,24605,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$30.43,-0.09,-0.295%,4428467463.00,United States,1993,146801,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.63,-0.12,-0.466%,4563551803.00,United States,,334496,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$131.135,-0.385,-0.293%,8630856038.00,United States,,67821,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$132.09,-1.71,-1.278%,3915972502.00,,2016,56225,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$45.915,0.525,1.157%,24889369309.00,United States,,588278,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.14,-0.04,-0.557%,199971465.00,,2014,50977,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$28.52,0.05,0.176%,116510977864.00,United Kingdom,,503771,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$19.00,-0.40,-2.062%,1504616707.00,United States,,55830,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$179.445,1.805,1.016%,36972765973.00,United States,,315713,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.14,-0.18,-1.931%,358447722.00,United States,1999,121538,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.99,-0.01,-0.042%,,United States,,2010,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.38,0.13,0.584%,,United States,,13314,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.35,0.18,0.812%,,United States,,3361,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.455,0.515,1.78%,6446206485.00,United States,,751959,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.58,-0.24,-0.93%,905552950.00,United States,2004,51772,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.7766,-0.0434,-0.168%,0.00,United States,,1800,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.15,0.03,0.175%,1986657578.00,United States,2012,158087,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$33.35,0.08,0.24%,2706506177.00,United States,,107938,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,364125000.00,,2021,443,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.8484,0.0184,0.269%,74740034.00,United States,,10796,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$207.39,1.57,0.763%,11277968369.00,United States,2015,72588,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$667.35,1.85,0.278%,31369026329.00,United States,2014,216809,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,345425960.00,,2021,51605,Finance,Business Services
HUM,Humana Inc. Common Stock,$407.82,2.08,0.513%,52406772072.00,United States,,163563,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.70,-0.26,-1.002%,5703598404.00,United States,2005,1812676,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$10.189,-0.111,-1.078%,2407078195.00,United States,2018,1022659,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$37.965,-0.665,-1.721%,695220813.00,United States,,57304,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$37.99,0.00,0.00%,,United States,,102,,
HWM,Howmet Aerospace Inc. Common Stock,$32.355,-0.325,-0.994%,13877453422.00,United States,,273951,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$57.90,-0.23,-0.396%,4854872096.00,United States,,96536,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$60.01,-0.62,-1.023%,1009419869.00,United States,,12780,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.30,-0.01,-0.107%,217330937.00,United States,1988,20509,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.8322,0.0122,0.077%,358622192.00,,2010,16509,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.77,-0.31,-3.414%,1515441424.00,,2019,2095460,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.47,-0.12,-0.953%,1520143578.00,United States,2003,223310,Finance,Finance Companies
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.95,-0.02,-0.201%,676580508.00,United States,2020,254273,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$8.12,-0.06,-0.733%,221567574.00,United States,2015,7107,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$52.40,-0.06,-0.114%,1139458698.00,United States,1998,55148,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.71,-0.01,-0.103%,637218750.00,United States,2020,412516,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.74,0.47,0.882%,7243979495.00,,2019,265946,Miscellaneous,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.84,0.00,0.00%,311190000.00,,2021,1075,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,307711250.00,,2021,1,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.772,0.022,0.251%,104376747.00,United States,2007,17419,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.445,0.095,4.043%,1165531500.00,Canada,,2989124,Basic Industries,Other Metals and Minerals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.57,-0.13,-0.297%,2178500000.00,Mexico,1997,3956,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.68,-0.03,-0.309%,166980000.00,,2021,2506,,
IBM,International Business Machines Corporation Common Stock,$143.37,0.30,0.21%,128505408866.00,United States,,861306,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.435,0.015,0.077%,67330249691.00,India,,2434558,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$123.18,-1.67,-1.338%,3658616235.00,,2014,26202,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.13,-0.05,-1.572%,22673523.00,,2014,11394,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$116.93,-1.11,-0.94%,65849737068.00,United States,2005,468501,Finance,Security And Commodity Exchanges
ICL,ICL Group Ltd. Ordinary Shares,$7.3501,-0.0199,-0.27%,9438639346.00,Israel,2014,18191,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$106.65,0.32,0.301%,5387572354.00,United States,,32756,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.29,0.00,0.00%,253032151.00,United States,2010,22017,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$56.73,2.17,3.977%,1461431855.00,United States,,131225,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$224.30,-2.20,-0.971%,17046381681.00,United States,1989,135154,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$156.69,0.60,0.384%,39025949567.00,United States,,221403,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$51.00,-0.06,-0.118%,0.00,United States,2018,5523,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$22.51,0.07,0.312%,605621983.00,United States,,55059,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$18.80,0.42,2.285%,2169950163.00,,2019,345680,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.96,-0.04,-0.40%,181264550.00,United States,2005,16849,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.0896,-0.0004,-0.007%,578371111.00,United States,2005,95845,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.05,0.17,0.777%,239106584.00,United States,2009,8878,Finance,Investment Managers
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.11,-0.01,-0.11%,1062139400.00,United States,2004,124910,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.3486,0.2286,1.136%,4175288537.00,United States,2015,831087,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$7.50,0.24,3.306%,399933570.00,United States,2020,11439,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$43.54,0.00,0.00%,637616697.00,United States,,1610,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.46,0.00,0.00%,138213785.00,United States,2011,22628,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.995,-0.125,-0.195%,11724927886.00,United Kingdom,,71500,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.81,-0.04,-0.406%,236195262.00,United States,2016,8251,Finance,Investment Managers
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.9499,0.0699,0.707%,87378121.00,,2017,530,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,499603125.00,United Kingdom,2021,407586,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.14,0.21,0.81%,294707719.00,United States,1994,2991,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$42.85,-0.57,-1.313%,829471917.00,United States,,59035,Miscellaneous,Miscellaneous
IIM,Invesco Value Municipal Income Trust Common Stock,$16.88,-0.02,-0.118%,794314024.00,United States,,52431,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$232.9758,0.6958,0.30%,5574715767.00,United States,2016,63653,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.40,0.15,0.414%,,United States,,1403,,
IMAX,Imax Corporation Common Stock,$14.56,-0.07,-0.478%,864804435.00,Canada,,175349,Miscellaneous,Industrial Machinery/Components
