Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$105.00 ,-0.94,-0.89%,35124113640,Netherlands,,1177314,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$14.28 ,-0.13,-0.90%,3467611772,United States,2021,134439,,
LYFE,2ndVote Life Neutral Plus ETF,$31.64 ,0.0531,0.17%,,,2020,8850,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$53.82 ,-0.09,-0.17%,18044464333,United States,2019,3243388,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.54 ,-0.02,-0.78%,45071375836,United Kingdom,,7559268,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.40 ,0.0086,0.62%,15989950,China,2017,21829,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.38 ,0.23,3.22%,95948155,United States,2020,50447,Health Care,Major Pharmaceuticals
LYTS,LSI Industries Inc. Common Stock,$7.48 ,0.12,1.63%,198210837,United States,1985,34729,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$84.02 ,0.25,0.30%,18399546774,United States,,1505469,Technology,Advertising
LZ,LegalZoom.com Inc. Common Stock,$35.00 ,-1.34,-3.69%,6782889085,United States,2021,536970,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.44 ,0.44,1.22%,1648385665,United States,,359477,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$19.30 ,-0.51,-2.57%,6019060680,United States,,14656497,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$361.98 ,-2.26,-0.62%,3.57193E+11,United States,2006,3803216,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$186.37 ,0.22,0.12%,21417625863,United States,1994,535033,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.00 ,0,0.00%,,United States,,127,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.94 ,0,0.00%,510317403,United States,2020,59073,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.46 ,0,0.00%,0,United States,2020,19,Finance,Finance: Consumer Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.31 ,0.02,1.55%,0,United States,2020,75324,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$16.99 ,-0.16,-0.93%,3619021177,United States,1994,1958854,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.65 ,0,0.00%,143350750,United States,2021,90,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.96 ,0,0.00%,0,United States,2021,1148,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.70 ,0,0.00%,0,United States,2021,4914,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.78 ,0.01,0.10%,421762500,,2021,11642,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.83 ,-0.19,-3.79%,64771474,United States,2012,8988,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.80 ,-0.02,-0.20%,387406250,United States,2021,403329,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$10.12 ,0,0.00%,0,United States,2021,60162,Finance,Finance: Consumer Services
MACQW,MCAP Acquisition Corporation Warrants,$1.01 ,-0.005,-0.50%,0,United States,2021,29864,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.82 ,-0.02,-0.20%,135025000,United States,2020,46519,Finance,Finance: Consumer Services
MACUU,Mallard Acquisition Corp. Unit,$10.16 ,-0.17,-1.65%,0,United States,2020,67720,Finance,Finance: Consumer Services
MACUW,Mallard Acquisition Corp. Warrant,$0.35 ,-0.03,-7.90%,0,United States,2020,41619,Finance,Finance: Consumer Services
MAG,MAG Silver Corporation Ordinary Shares,$18.46 ,-0.63,-3.30%,1750745366,Canada,,511255,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.63 ,0.33,7.67%,107310987,Israel,1993,57443,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$42.78 ,0.26,0.61%,2935178837,United States,2007,227026,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.33 ,0.0024,0.01%,,,2021,154,,
MAN,ManpowerGroup Common Stock,$122.65 ,0.93,0.76%,6651661628,United States,,212577,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$155.73 ,-1.81,-1.15%,9873265025,United States,1998,373181,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$82.99 ,-0.31,-0.37%,3376584503,United States,2002,109150,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.90 ,0.38,2.30%,2753672362,United Kingdom,2012,371683,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$13.86 ,-0.62,-4.28%,1791279013,United States,2019,747591,,
MAPSW,WM Technology Inc. Warrants ,$4.87 ,-0.1401,-2.80%,0,United States,2019,16715,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.88 ,0,0.00%,221252621,United States,2021,4861,Finance,Finance: Consumer Services
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.11 ,-0.01,-0.10%,0,United States,2021,1800,Finance,Finance: Consumer Services
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.58 ,0,0.00%,0,United States,2021,46317,Finance,Finance: Consumer Services
MAR,Marriott International Class A Common Stock,$134.77 ,-3.35,-2.43%,43888707907,United States,,2238844,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$33.84 ,-1.34,-3.81%,3366542722,United States,,6185392,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.25 ,0,0.00%,124898676,United States,,798517,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.23 ,0.075,1.81%,8460000,United States,,62285,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$27.76 ,0.0354,0.13%,,United States,2021,5153,,
MAS,Masco Corporation Common Stock,$62.20 ,0.25,0.40%,15373535988,United States,,1779895,Consumer Durables,Building Products
MASI,Masimo Corporation Common Stock,$263.95 ,2.59,0.99%,14532269019,United States,2007,192120,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$31.92 ,0.96,3.10%,882559591,United States,2020,211636,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.04 ,-0.2,-0.90%,7691305522,United States,,2199977,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.71 ,0,0.00%,1097275810,United States,1994,76817,Finance,Finance: Consumer Services
MATX,Matson Inc. Common Stock,$74.58 ,0.24,0.32%,3241239342,United States,,209998,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.99 ,-0.07,-0.58%,286641237,United States,,74801,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$27.24 ,-1.53,-5.32%,1627611329,,2020,157652,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.66 ,-0.66,-4.04%,690329554,Singapore,,349510,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$32.17 ,-0.04,-0.12%,2332199151,,,523890,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$33.21 ,0,0.00%,66944054,United States,,11,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.70 ,-0.02,-0.21%,499550000,,2021,137662,Finance,Finance: Consumer Services
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.23 ,0.0114,0.05%,,United States,2020,1917,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$28.89 ,0.1174,0.41%,,,2021,719,,
MBCN,Middlefield Banc Corp. Common Stock,$23.63 ,-0.38,-1.58%,150714739,United States,,22851,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.09 ,0.03,0.25%,657765747,United States,1987,493649,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.45 ,-0.03,-2.03%,216592661,United States,2013,173326,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$35.95 ,-1.05,-2.84%,1034770384,United States,2017,94759,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.95 ,0.09,0.34%,0,United States,,3109,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.18 ,-0.2,-0.76%,0,United States,,16991,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.39 ,0.044,0.16%,0,United States,,100,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.78 ,-0.03,-1.07%,242730988,United States,,799594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.25 ,-0.005,-0.02%,661913519,,2021,232,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.75 ,-0.25,-0.93%,0,United States,2019,2330,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.30 ,0.03,0.41%,51889371,Israel,,29127,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.93 ,-0.14,-4.56%,83658717,United States,2016,275008,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.62 ,0,0.00%,7443184575,Russia,,866426,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.91 ,0,0.00%,147064400,United States,2021,616,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.44 ,-0.0548,-11.19%,0,United States,2021,750,,
MBTCU,Nocturne Acquisition Corporation Unit,$9.97 ,-0.07,-0.70%,0,United States,2021,1384,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$82.88 ,-1.77,-2.09%,1727801764,United States,2014,170107,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.98 ,-0.11,-0.33%,524145171,United States,1998,33165,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$62.82 ,0.77,1.24%,3832719564,,2014,336444,Finance,Security And Commodity Exchanges
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.92 ,-0.05,-0.31%,547739015,United States,1992,83642,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.93 ,0.005,0.05%,75045975,United States,2021,2631,Finance,Finance: Consumer Services
MCADR,Mountain Crest Acquisition Corp. II Right,$0.71 ,-0.04,-5.33%,0,United States,2021,3055,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.60 ,0,0.00%,0,United States,2021,2541,Finance,Finance: Consumer Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.69 ,0,0.00%,68325004,United States,2021,21645,Finance,Business Services
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.07 ,0,0.00%,0,United States,2021,2,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.69 ,0,0.00%,65819325,United States,2021,33145,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.38 ,-0.0062,-1.59%,0,United States,2021,3997,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.07 ,0,0.00%,0,United States,2021,21,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$75.12 ,-0.65,-0.86%,626815778,,2017,22674,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.40 ,0,0.00%,287215463,United States,,178829,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.04 ,0.39,1.80%,562010016,United States,2019,84582,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$236.67 ,1.12,0.48%,1.76745E+11,United States,,1491013,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.59 ,0,0.00%,721846351,United States,,1521941,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$27.71 ,0.95,3.55%,12035697401,United States,2020,1962327,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.48 ,-0.6,-2.22%,501806830,United States,2015,66057,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$12.54 ,-0.23,-1.80%,2532605950,,2021,116075,,
MCHP,Microchip Technology Incorporated Common Stock,$151.15 ,0.68,0.45%,41421171847,United States,1993,3482658,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.14 ,0.12,3.97%,129934450,United States,2004,58217,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.69 ,0.36,2.35%,317906371,United States,,30406,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$197.99 ,0.68,0.35%,30624018312,United States,,1148563,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.95 ,-0.01,-0.10%,162900803,United States,2019,527669,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.22 ,-0.08,-6.15%,0,United States,2019,16384,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.16 ,-0.03,-0.37%,171016407,United States,2004,42564,Finance,Pension Health And Welfare Funds
MCO,Moody's Corporation Common Stock,$378.93 ,-1.07,-0.28%,70556766000,United States,,411035,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.73 ,0.01,0.12%,387247374,United States,1989,30877,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.80 ,-0.15,-2.16%,623686283,United States,2015,1282165,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.27 ,-0.83,-1.24%,1232589925,United States,1993,36579,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.37 ,0,0.00%,482953758,United States,,210673,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$20.19 ,0.22,1.10%,6091302749,,2021,594965,,
MCY,Mercury General Corporation Common Stock,$59.79 ,-0.51,-0.85%,3310619415,United States,,82349,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$33.80 ,0.01,0.03%,2917167508,United States,,331245,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$372.79 ,11.86,3.29%,24097179151,United States,2017,659409,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$52.00 ,-0.77,-1.46%,3672253052,United States,,276795,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$26.23 ,0.1017,0.39%,,United States,2021,6068,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$85.43 ,0.77,0.91%,1418142015,United States,,65401,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.46 ,-0.03,-2.01%,34821269,Israel,,379721,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.48 ,0.0223,4.87%,0,Israel,,1000,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.82 ,-0.01,-0.10%,338790000,,2021,19767,Finance,Finance: Consumer Services
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.90 ,-0.9,-9.18%,63158494,United States,,992804,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.71 ,0.02,0.43%,54828262,China,2019,10561,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.60 ,0.02,0.06%,5388638405,United States,2019,2752014,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$62.39 ,-0.08,-0.13%,87209830269,United States,,5403591,Consumer Non-Durables,Specialty Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.18 ,0,0.00%,106379603,Canada,,25578,Consumer Durables,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,$45.38 ,2.05,4.73%,2071974062,United States,,270562,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.15 ,-0.035,-2.97%,17402057,United States,2018,134465,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.69 ,-0.806,-3.29%,0,United States,,113,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.09 ,0,0.00%,2136435734,United States,,918639,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$127.52 ,1.48,1.17%,1.71375E+11,United States,,2689345,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.89 ,-0.31,-0.93%,6657953288,United States,,860605,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$3.56 ,-3.95,-52.60%,115774165,United States,,3247335,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.60 ,0.07,1.98%,98082976,Israel,2014,215647,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$36.95 ,-1.93,-4.96%,138102990,United States,,11638,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.55 ,0.72,6.09%,1404932704,United States,,425030,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$7.93 ,-0.27,-3.29%,3223004689,United States,,1406616,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.94 ,0.01,0.10%,0,United States,2021,3372,,
MEC,Mayville Engineering Company Inc. Common Stock,$17.00 ,-0.25,-1.45%,348090555,,2019,68763,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$236.19 ,-2.83,-1.18%,2770501142,United States,,83721,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$172.84 ,2.66,1.56%,6191009886,United States,2016,76040,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.90 ,0.12,2.51%,39521788,United States,,101622,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$49.90 ,-2.59,-4.93%,1300180777,United States,2020,119799,Public Utilities,Miscellaneous
MEI,Methode Electronics Inc. Common Stock,$49.05 ,-0.05,-0.10%,1873425951,United States,,105674,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.76 ,0.02,0.73%,310753307,United States,,300041,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,"$1,842.67 ",-44.905,-2.38%,91601917547,Argentina,2007,323362,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$33.74 ,-1.08,-3.10%,2571301107,Canada,,121651,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.49 ,0.05,0.18%,,United States,,31543,,
MERC,Mercer International Inc. Common Stock,$11.58 ,-0.05,-0.43%,764714852,Canada,,122367,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.10 ,-0.42,-4.93%,290717335,United States,2018,647026,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.62 ,0.15,2.01%,986636716,Australia,2015,32698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.67 ,0.07,0.11%,53701763881,United States,2000,3456777,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.30 ,-0.01,-0.04%,,United States,,22367,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.42 ,0.07,0.26%,,United States,,35000,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.02 ,0.17,0.63%,,United States,,44268,,
METC,Ramaco Resources Inc. Common Stock,$9.33 ,-0.07,-0.75%,411540385,United States,2017,487472,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.14 ,-0.11,-0.42%,0,United States,,6284,,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.58 ,-0.0227,-3.79%,60081134,China,,1365790,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.12 ,-0.0176,-12.60%,0,China,,1103,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.53 ,-0.02,-1.29%,0,United States,,43485,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.87 ,-0.02,-0.41%,1146648766,China,2021,385025,,
MFA,MFA Financial Inc.,$4.65 ,-0.02,-0.43%,2050185000,United States,,1733445,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.43 ,0.07,0.28%,,United States,,13359,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65 ,0.315,1.35%,,United States,,25270,,
MFC,Manulife Financial Corporation Common Stock,$20.45 ,0.05,0.25%,39716518418,Canada,,4155535,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.99 ,0,0.00%,85388946,United States,2004,24731,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.98 ,0.02,0.68%,37776447962,Japan,,126836,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.74 ,-0.04,-0.69%,1926213777,,2017,283874,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.30 ,-0.13,-3.79%,31834872,China,2015,98559,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.15 ,0.43,4.93%,229315141,United States,,63546,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$15.00 ,0,0.00%,568443120,United States,1997,27079,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.25 ,-0.015,-0.21%,298610325,United States,1986,47963,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$39.93 ,0.05,0.13%,,,2018,74731,,
MFNC,Mackinac Financial Corporation Common Stock,$21.07 ,0,0.00%,222296781,United States,,19071,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.72 ,-0.03,-0.44%,48713603,United States,,7265,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$10.00 ,-0.49,-4.67%,294318790,United States,2009,68014,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$86.43 ,-0.31,-0.36%,25985659359,Canada,,726207,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$80.57 ,-0.1,-0.12%,2913682721,United States,,40885,Public Utilities,Combination Utilities
MGF,MFS Government Markets Income Trust Common Stock,$4.43 ,0.01,0.23%,144357265,United States,1987,34830,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$9.28 ,-0.16,-1.70%,849175207,United States,,833905,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.10 ,2.75,15.85%,985604606,Israel,1991,160758,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.55 ,-0.09,-0.10%,2483348659,United States,,270669,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$40.71 ,0.15,0.37%,19617350148,United States,,3931894,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$31.38 ,-0.89,-2.76%,4118648409,United States,,1231419,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$24.50 ,-0.2,-0.81%,1497128556,United States,2013,330950,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.32 ,-0.13,-0.32%,6316273313,United States,2016,972750,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$63.10 ,-1.36,-2.11%,1385812990,United States,,62473,Consumer Non-Durables,Farming/Seeds/Milling
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.77 ,0.15,0.54%,0,United States,2019,14078,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.56 ,0.16,0.61%,0,United States,2020,5450,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$71.52 ,-1.01,-1.39%,1734020995,United States,1984,57495,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.72 ,0,0.00%,0,United States,2021,19980,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.60 ,0.06,0.92%,386544002,United States,2018,98968,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.22 ,0.36,2.60%,629691078,United States,2018,37105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.86 ,-0.05,-0.21%,296896971,United States,2005,24431,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.00 ,0.19,1.28%,3537821940,United States,2017,941206,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.21 ,-0.05,-0.49%,72471295,United States,,15041,Finance,Savings Institutions
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.95 ,0.39,3.37%,,Bermuda,,5227,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.59 ,0.64,5.85%,,Bermuda,,3637,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.56 ,0.62,5.67%,,Bermuda,,5985,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.14 ,-0.06,-0.35%,914535346,United States,1997,46463,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.05 ,0,0.00%,174145119,United States,1988,18148,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$16.56 ,-0.13,-0.78%,189413495,United States,,17697,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.73 ,-0.03,-0.24%,289879273,United States,2003,35976,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$209.80 ,1.29,0.62%,14482334762,United States,,495337,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.99 ,-0.1384,-0.63%,0,Bermuda,2016,10508,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.19 ,-0.08,-2.45%,275680505,Bermuda,,144602,Finance,Property-Casualty Insurers
